Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR6995993	(1, 7645997)	(2, 534343)	(3, 291109)	(4, 245902)	(5, 222809)	(6, 221201)	(7, 227983)	(8, 176189)	(9, 191705)	(10, 196403)	(11, 135410)	(12, 172032)	(13, 142443)	(14, 139453)	(15, 140261)	(16, 127613)	(17, 141045)	(18, 145508)	(19, 61757)	(20, 97023)	(21, 90106)	(22, 85550)	(23, 72642)	(24, 72920)	(25, 65492)	(26, 57563)	(27, 54733)	(28, 59928)	(29, 41393)	(30, 49108)	(31, 23838)	(32, 37226)	(33, 26212)	(34, 29751)	(35, 22545)	(36, 23175)	(37, 18672)	(38, 16053)	(39, 13969)	(40, 11682)	(41, 10476)	(42, 10739)	(43, 8515)	(44, 7287)	(45, 6867)	(46, 6170)	(47, 4626)	(48, 4038)	(49, 4377)	(50, 4703)	(51, 5286)	(52, 5055)	(53, 3891)	(54, 3728)	(55, 3839)	(56, 4944)	(57, 7121)	(58, 7219)	(59, 5116)	(60, 7817)	(61, 10532)	(62, 26665)	(63, 53960)	(64, 17759)	(65, 22284)	(66, 49172)	(67, 173170)	(68, 380144)	(69, 1270585)	(70, 552214)	(71, 201199)	(72, 72347)	(73, 21280)	(74, 11117)	(75, 6492)	(76, 5119)	(77, 6705)	(78, 6642)	(79, 6064)	(80, 5659)	(81, 5193)	(82, 4999)	(83, 4639)	(84, 4373)	(85, 4621)	(86, 4757)	(87, 5135)	(88, 4925)	(89, 4758)	(90, 5314)	(91, 5626)	(92, 5942)	(93, 6196)	(94, 6672)	(95, 7356)	(96, 8416)	(97, 9216)	(98, 10374)	(99, 11835)	(100, 23941)	(101, 99608)
SRR6995993 (adapter_1)	(1, 6840739)	(2, 530677)	(3, 289871)	(4, 245414)	(5, 222181)	(6, 220611)	(7, 227506)	(8, 175902)	(9, 191513)	(10, 196172)	(11, 135292)	(12, 171830)	(13, 142247)	(14, 139284)	(15, 139967)	(16, 127430)	(17, 140656)	(18, 145278)	(19, 61655)	(20, 96917)	(21, 89989)	(22, 85396)	(23, 72523)	(24, 72821)	(25, 65365)	(26, 57306)	(27, 54620)	(28, 59734)	(29, 41312)	(30, 49189)	(31, 24051)	(32, 37710)	(33, 27254)	(34, 30437)	(35, 22886)	(36, 23895)	(37, 19167)	(38, 16416)	(39, 14228)	(40, 12203)	(41, 11025)	(42, 11521)	(43, 9016)	(44, 7892)	(45, 7317)	(46, 6619)	(47, 5116)	(48, 4547)	(49, 4816)	(50, 5410)	(51, 6318)	(52, 6050)	(53, 4495)	(54, 4513)	(55, 4647)	(56, 5950)	(57, 8704)	(58, 9025)	(59, 6348)	(60, 9994)	(61, 13741)	(62, 33871)	(63, 67054)	(64, 22889)	(65, 29156)	(66, 63733)	(67, 211691)	(68, 459702)	(69, 1464926)	(70, 644065)	(71, 245045)	(72, 89873)	(73, 27596)	(74, 13882)	(75, 8056)	(76, 6363)	(77, 8172)	(78, 8082)	(79, 7352)	(80, 6814)	(81, 6296)	(82, 5932)	(83, 5649)	(84, 5509)	(85, 5684)	(86, 5846)	(87, 6287)	(88, 6080)	(89, 5947)	(90, 6550)	(91, 6879)	(92, 7339)	(93, 7632)	(94, 8212)	(95, 8981)	(96, 10318)	(97, 11326)	(98, 12605)	(99, 14595)	(100, 29743)	(101, 122274)
SRR6995993 (adapter_2)	(1, 4561156)	(2, 505818)	(3, 56794)	(4, 7031)	(5, 4090)	(6, 571)	(7, 268)	(8, 107)	(9, 80)	(10, 67)	(11, 85)	(12, 49)	(13, 90)	(14, 65)	(15, 40)	(16, 40)	(17, 21)	(18, 40)	(19, 65)	(20, 101)	(21, 129)	(22, 202)	(23, 445)	(24, 443)	(25, 591)	(26, 398)	(27, 104)	(28, 124)	(29, 164)	(30, 181)	(31, 159)	(32, 97)	(33, 198)	(34, 130)	(35, 108)	(36, 89)	(37, 123)	(38, 145)	(39, 200)	(40, 191)	(41, 325)	(42, 334)	(43, 177)	(44, 221)	(45, 285)	(46, 241)	(47, 397)	(48, 702)	(49, 877)	(50, 524)	(51, 485)	(52, 447)	(53, 1183)	(54, 1066)	(55, 1779)	(56, 1275)	(57, 2469)	(58, 4157)	(59, 7478)	(60, 7241)	(61, 2922)	(62, 5259)	(63, 7887)	(64, 28601)	(65, 36210)	(66, 108457)	(67, 28099)	(68, 17959)	(69, 8227)	(70, 5141)	(71, 2233)	(72, 1393)	(73, 1003)	(74, 864)	(75, 603)	(76, 393)	(77, 397)	(78, 433)	(79, 417)	(80, 468)	(81, 437)	(82, 455)	(83, 511)	(84, 494)	(85, 502)	(86, 521)	(87, 595)	(88, 533)	(89, 610)	(90, 623)	(91, 697)	(92, 696)	(93, 808)	(94, 821)	(95, 913)	(96, 1068)	(97, 1253)	(98, 1778)	(99, 1409)	(100, 2816)	(101, 11734)
SRR6995994	(1, 1492673)	(2, 128606)	(3, 46575)	(4, 41159)	(5, 37536)	(6, 41569)	(7, 48187)	(8, 28646)	(9, 34008)	(10, 40831)	(11, 21065)	(12, 38704)	(13, 27571)	(14, 29986)	(15, 30811)	(16, 33796)	(17, 31481)	(18, 36540)	(19, 16404)	(20, 27251)	(21, 27037)	(22, 29373)	(23, 20042)	(24, 23565)	(25, 26835)	(26, 20970)	(27, 24430)	(28, 29629)	(29, 20776)	(30, 26214)	(31, 11647)	(32, 24787)	(33, 19825)	(34, 22065)	(35, 17506)	(36, 19797)	(37, 16920)	(38, 14304)	(39, 26209)	(40, 19198)	(41, 20520)	(42, 18071)	(43, 14907)	(44, 16886)	(45, 15612)	(46, 12394)	(47, 10591)	(48, 9609)	(49, 9522)	(50, 9294)	(51, 13903)	(52, 13239)	(53, 8979)	(54, 9200)	(55, 8072)	(56, 12312)	(57, 16342)	(58, 16992)	(59, 9771)	(60, 15041)	(61, 18860)	(62, 60094)	(63, 81473)	(64, 21614)	(65, 27266)	(66, 62431)	(67, 216122)	(68, 512942)	(69, 1759487)	(70, 1030923)	(71, 385489)	(72, 136008)	(73, 37320)	(74, 18790)	(75, 10622)	(76, 8751)	(77, 11809)	(78, 11503)	(79, 10575)	(80, 9203)	(81, 8005)	(82, 7640)	(83, 6731)	(84, 6624)	(85, 6531)	(86, 6911)	(87, 7263)	(88, 6993)	(89, 7121)	(90, 7430)	(91, 7861)	(92, 8386)	(93, 8863)	(94, 9659)	(95, 10322)	(96, 11715)	(97, 13349)	(98, 14698)	(99, 16886)	(100, 33928)	(101, 140413)
SRR6995994 (adapter_1)	(1, 347934)	(2, 125307)	(3, 45297)	(4, 40566)	(5, 36746)	(6, 40795)	(7, 47574)	(8, 28252)	(9, 33695)	(10, 40547)	(11, 20912)	(12, 38464)	(13, 27295)	(14, 29768)	(15, 30445)	(16, 33557)	(17, 31075)	(18, 36248)	(19, 16267)	(20, 27107)	(21, 26911)	(22, 29189)	(23, 19910)	(24, 23461)	(25, 26693)	(26, 20628)	(27, 24206)	(28, 29395)	(29, 20660)	(30, 26282)	(31, 11838)	(32, 25359)	(33, 21055)	(34, 22811)	(35, 17850)	(36, 20524)	(37, 17720)	(38, 14725)	(39, 28328)	(40, 20944)	(41, 22551)	(42, 19911)	(43, 16323)	(44, 19157)	(45, 17065)	(46, 13603)	(47, 11823)	(48, 10787)	(49, 10449)	(50, 10791)	(51, 16404)	(52, 15229)	(53, 10085)	(54, 10747)	(55, 9561)	(56, 14401)	(57, 19383)	(58, 20471)	(59, 11855)	(60, 18716)	(61, 24039)	(62, 72662)	(63, 99768)	(64, 27713)	(65, 35364)	(66, 79764)	(67, 263320)	(68, 615433)	(69, 2019856)	(70, 1183447)	(71, 460639)	(72, 165385)	(73, 47645)	(74, 23096)	(75, 12982)	(76, 10596)	(77, 14072)	(78, 13616)	(79, 12458)	(80, 10898)	(81, 9525)	(82, 9000)	(83, 8158)	(84, 7965)	(85, 8036)	(86, 8417)	(87, 8856)	(88, 8481)	(89, 8698)	(90, 9063)	(91, 9542)	(92, 10159)	(93, 10725)	(94, 11784)	(95, 12510)	(96, 14251)	(97, 16124)	(98, 17814)	(99, 20616)	(100, 41429)	(101, 170394)
SRR6995994 (adapter_2)	(1, 504853)	(2, 140389)	(3, 36452)	(4, 2216)	(5, 1247)	(6, 218)	(7, 62)	(8, 30)	(9, 35)	(10, 33)	(11, 41)	(12, 32)	(13, 46)	(14, 35)	(15, 59)	(16, 57)	(17, 30)	(18, 36)	(19, 62)	(20, 99)	(21, 130)	(22, 188)	(23, 549)	(24, 517)	(25, 651)	(26, 447)	(27, 122)	(28, 128)	(29, 185)	(30, 213)	(31, 208)	(32, 140)	(33, 206)	(34, 228)	(35, 211)	(36, 542)	(37, 468)	(38, 712)	(39, 782)	(40, 688)	(41, 1722)	(42, 1097)	(43, 626)	(44, 727)	(45, 900)	(46, 760)	(47, 970)	(48, 2299)	(49, 2522)	(50, 878)	(51, 1170)	(52, 934)	(53, 2865)	(54, 2145)	(55, 3781)	(56, 2216)	(57, 4339)	(58, 6984)	(59, 13439)	(60, 9614)	(61, 3274)	(62, 6316)	(63, 10139)	(64, 36345)	(65, 49514)	(66, 150199)	(67, 47741)	(68, 32474)	(69, 14839)	(70, 9148)	(71, 3903)	(72, 2306)	(73, 1639)	(74, 1296)	(75, 990)	(76, 558)	(77, 643)	(78, 686)	(79, 622)	(80, 601)	(81, 679)	(82, 651)	(83, 628)	(84, 681)	(85, 666)	(86, 722)	(87, 774)	(88, 858)	(89, 809)	(90, 872)	(91, 918)	(92, 1040)	(93, 1079)	(94, 1195)	(95, 1278)	(96, 1399)	(97, 1705)	(98, 2418)	(99, 1936)	(100, 3929)	(101, 16403)
SRR6995995	(1, 11462116)	(2, 913639)	(3, 452031)	(4, 350618)	(5, 306933)	(6, 287673)	(7, 281622)	(8, 223594)	(9, 240111)	(10, 227277)	(11, 163863)	(12, 191866)	(13, 162016)	(14, 154332)	(15, 155092)	(16, 135444)	(17, 148906)	(18, 139969)	(19, 77237)	(20, 100751)	(21, 92710)	(22, 92332)	(23, 71942)	(24, 71831)	(25, 70031)	(26, 59001)	(27, 60092)	(28, 69170)	(29, 44476)	(30, 56054)	(31, 26700)	(32, 44622)	(33, 37960)	(34, 33786)	(35, 32078)	(36, 29446)	(37, 24823)	(38, 22225)	(39, 18967)	(40, 18640)	(41, 17506)	(42, 18111)	(43, 14856)	(44, 15499)	(45, 14325)	(46, 11856)	(47, 10329)	(48, 9714)	(49, 9605)	(50, 9484)	(51, 14034)	(52, 13280)	(53, 8932)	(54, 9882)	(55, 9119)	(56, 13038)	(57, 18891)	(58, 20514)	(59, 11921)	(60, 19122)	(61, 23840)	(62, 75716)	(63, 106484)	(64, 28951)	(65, 37257)	(66, 83778)	(67, 294897)	(68, 680706)	(69, 2318979)	(70, 1329345)	(71, 473970)	(72, 166570)	(73, 46778)	(74, 24045)	(75, 13890)	(76, 11132)	(77, 15031)	(78, 14608)	(79, 13595)	(80, 11887)	(81, 10350)	(82, 10109)	(83, 9110)	(84, 8688)	(85, 8905)	(86, 9256)	(87, 9870)	(88, 9386)	(89, 9536)	(90, 10143)	(91, 10789)	(92, 11390)	(93, 11919)	(94, 13136)	(95, 14072)	(96, 16424)	(97, 18075)	(98, 20232)	(99, 23227)	(100, 46740)	(101, 194022)
SRR6995995 (adapter_1)	(1, 9885198)	(2, 906583)	(3, 448730)	(4, 348682)	(5, 305027)	(6, 286626)	(7, 280758)	(8, 223039)	(9, 239670)	(10, 226886)	(11, 163610)	(12, 191510)	(13, 161605)	(14, 154050)	(15, 154568)	(16, 135096)	(17, 148185)	(18, 139549)	(19, 77067)	(20, 100514)	(21, 92509)	(22, 92047)	(23, 71725)	(24, 71623)	(25, 69812)	(26, 58527)	(27, 59794)	(28, 68784)	(29, 44332)	(30, 56176)	(31, 27036)	(32, 45492)	(33, 40641)	(34, 34679)	(35, 33062)	(36, 30596)	(37, 25725)	(38, 23106)	(39, 19625)	(40, 19912)	(41, 18890)	(42, 19791)	(43, 16285)	(44, 17782)	(45, 15921)	(46, 13140)	(47, 11820)	(48, 11217)	(49, 10766)	(50, 11395)	(51, 17262)	(52, 15757)	(53, 10375)	(54, 11992)	(55, 11030)	(56, 15734)	(57, 23107)	(58, 25324)	(59, 14950)	(60, 24193)	(61, 30818)	(62, 92690)	(63, 131772)	(64, 37716)	(65, 48790)	(66, 108300)	(67, 362882)	(68, 825193)	(69, 2679481)	(70, 1537802)	(71, 573697)	(72, 205701)	(73, 60416)	(74, 29971)	(75, 17108)	(76, 13669)	(77, 18026)	(78, 17496)	(79, 16248)	(80, 14376)	(81, 12409)	(82, 11967)	(83, 11048)	(84, 10729)	(85, 10992)	(86, 11379)	(87, 12130)	(88, 11558)	(89, 11831)	(90, 12583)	(91, 13227)	(92, 13983)	(93, 14638)	(94, 16073)	(95, 17365)	(96, 20085)	(97, 22148)	(98, 24750)	(99, 28465)	(100, 57898)	(101, 237981)
SRR6995995 (adapter_2)	(1, 6930389)	(2, 797808)	(3, 100905)	(4, 12257)	(5, 7094)	(6, 1237)	(7, 435)	(8, 137)	(9, 140)	(10, 142)	(11, 100)	(12, 88)	(13, 118)	(14, 87)	(15, 67)	(16, 82)	(17, 45)	(18, 54)	(19, 83)	(20, 136)	(21, 210)	(22, 298)	(23, 822)	(24, 932)	(25, 1057)	(26, 755)	(27, 182)	(28, 263)	(29, 345)	(30, 408)	(31, 245)	(32, 351)	(33, 316)	(34, 281)	(35, 315)	(36, 275)	(37, 312)	(38, 453)	(39, 755)	(40, 660)	(41, 1422)	(42, 1081)	(43, 646)	(44, 795)	(45, 1081)	(46, 895)	(47, 1132)	(48, 2398)	(49, 2888)	(50, 1138)	(51, 1475)	(52, 1193)	(53, 3500)	(54, 2798)	(55, 4722)	(56, 3137)	(57, 6053)	(58, 9204)	(59, 17166)	(60, 12923)	(61, 4589)	(62, 9290)	(63, 14976)	(64, 54543)	(65, 68466)	(66, 199741)	(67, 62312)	(68, 40320)	(69, 18475)	(70, 11165)	(71, 4885)	(72, 2938)	(73, 2086)	(74, 1603)	(75, 1248)	(76, 739)	(77, 841)	(78, 920)	(79, 865)	(80, 910)	(81, 829)	(82, 849)	(83, 815)	(84, 897)	(85, 863)	(86, 1022)	(87, 1108)	(88, 1120)	(89, 1153)	(90, 1225)	(91, 1263)	(92, 1374)	(93, 1425)	(94, 1673)	(95, 1756)	(96, 1901)	(97, 2324)	(98, 3336)	(99, 2690)	(100, 5262)	(101, 22663)
SRR6995996	(1, 10442109)	(2, 858546)	(3, 323061)	(4, 208999)	(5, 156468)	(6, 150095)	(7, 150683)	(8, 112087)	(9, 121113)	(10, 120183)	(11, 82513)	(12, 101876)	(13, 82802)	(14, 79808)	(15, 80044)	(16, 70782)	(17, 77593)	(18, 76669)	(19, 37746)	(20, 52871)	(21, 48510)	(22, 50987)	(23, 35225)	(24, 35323)	(25, 35800)	(26, 29366)	(27, 30804)	(28, 35277)	(29, 22003)	(30, 27014)	(31, 12785)	(32, 21700)	(33, 20186)	(34, 19001)	(35, 14386)	(36, 11967)	(37, 13575)	(38, 13727)	(39, 10169)	(40, 11801)	(41, 10037)	(42, 10199)	(43, 7545)	(44, 7278)	(45, 6505)	(46, 5769)	(47, 5357)	(48, 4426)	(49, 4041)	(50, 5250)	(51, 7084)	(52, 6642)	(53, 4818)	(54, 5451)	(55, 5173)	(56, 6834)	(57, 10395)	(58, 11081)	(59, 7370)	(60, 12415)	(61, 16006)	(62, 40675)	(63, 71680)	(64, 22344)	(65, 27767)	(66, 60311)	(67, 205204)	(68, 445144)	(69, 1354225)	(70, 645223)	(71, 244033)	(72, 91071)	(73, 26535)	(74, 13931)	(75, 8024)	(76, 6493)	(77, 8718)	(78, 8528)	(79, 8007)	(80, 6845)	(81, 6103)	(82, 5921)	(83, 5230)	(84, 4955)	(85, 4970)	(86, 5269)	(87, 5662)	(88, 5293)	(89, 5353)	(90, 5769)	(91, 6086)	(92, 6382)	(93, 6697)	(94, 7313)	(95, 8005)	(96, 9214)	(97, 10205)	(98, 11439)	(99, 13235)	(100, 26743)	(101, 111504)
